Frame: SEConnectivityRestraint0 SEConnectivityRestraint1 SEConnectivityRestraint2 SEConnectivityRestraint3 SEConnectivityRestraint4 SEConnectivityRestraint5 SEConnectivityRestraint6 SEConnectivityRestraint7 SEConnectivityRestraint8 SEConnectivityRestraint9 SEConnectivityRestraint10 SEConnectivityRestraint11 SEConnectivityRestraint12 SEConnectivityRestraint13 SEConnectivityRestraint14 SEConnectivityRestraint15 SEConnectivityRestraint16 SEConnectivityRestraint17 SEConnectivityRestraint18 SEConnectivityRestraint19 SEConnectivityRestraint20 SEConnectivityRestraint21 SEConnectivityRestraint22 SEConnectivityRestraint23 SEConnectivityRestraint24 SEConnectivityRestraint25 SEConnectivityRestraint26 SEConnectivityRestraint27 SEConnectivityRestraint28 SEConnectivityRestraint29 SEConnectivityRestraint30 SEConnectivityRestraint31 SEConnectivityRestraint32 SEConnectivityRestraint33 SEConnectivityRestraint34 SEConnectivityRestraint35 SEConnectivityRestraint36 SEConnectivityRestraint37 SEConnectivityRestraint38 SEConnectivityRestraint39 SEConnectivityRestraint40 SEConnectivityRestraint41 SEConnectivityRestraint42 SEConnectivityRestraint43 SEConnectivityRestraint44 SEConnectivityRestraint45 SEConnectivityRestraint46 SEConnectivityRestraint47 SEConnectivityRestraint48 SEConnectivityRestraint49 LoopPairDistanceRestraint0 LoopPairDistanceRestraint1 LoopPairDistanceRestraint2 LoopPairDistanceRestraint3 LoopPairDistanceRestraint4 LoopPairDistanceRestraint5 LoopPairDistanceRestraint6 LoopPairDistanceRestraint7 LoopPairDistanceRestraint8 LoopPairDistanceRestraint9 LoopPairDistanceRestraint10 LoopPairDistanceRestraint11 LoopPairDistanceRestraint12 LoopPairDistanceRestraint13 LoopPairDistanceRestraint14 LoopPairDistanceRestraint15 LoopPairDistanceRestraint16 LoopPairDistanceRestraint17 LoopPairDistanceRestraint18 LoopPairDistanceRestraint19 LoopPairDistanceRestraint20 LoopPairDistanceRestraint21 LoopPairDistanceRestraint22 LoopPairDistanceRestraint23 LoopPairDistanceRestraint24 LoopPairDistanceRestraint25 LoopPairDistanceRestraint26 LoopPairDistanceRestraint27 LoopPairDistanceRestraint28 LoopPairDistanceRestraint29 LoopPairDistanceRestraint30 LoopPairDistanceRestraint31 LoopPairDistanceRestraint32 LoopPairDistanceRestraint33 LoopPairDistanceRestraint34 LoopPairDistanceRestraint35 LoopPairDistanceRestraint36 LoopPairDistanceRestraint37 LoopPairDistanceRestraint38 LoopPairDistanceRestraint39 LoopPairDistanceRestraint40 LoopPairDistanceRestraint41 LoopPairDistanceRestraint42 LoopPairDistanceRestraint43 LoopPairDistanceRestraint44 LoopPairDistanceRestraint45 LoopPairDistanceRestraint46 LoopPairDistanceRestraint47 LoopPairDistanceRestraint48 LoopPairDistanceRestraint49 LoopPairDistanceRestraint50 LoopPairDistanceRestraint51 LoopPairDistanceRestraint52 LoopPairDistanceRestraint53 LoopPairDistanceRestraint54 LoopPairDistanceRestraint55 LoopPairDistanceRestraint56 LoopPairDistanceRestraint57 LoopPairDistanceRestraint58 LoopPairDistanceRestraint59 LoopPairDistanceRestraint60 LoopPairDistanceRestraint61 LoopPairDistanceRestraint62 LoopPairDistanceRestraint63 LoopPairDistanceRestraint64 LoopPairDistanceRestraint65 LoopPairDistanceRestraint66 LoopPairDistanceRestraint67 LoopPairDistanceRestraint68 LoopPairDistanceRestraint69 LoopPairDistanceRestraint70 LoopPairDistanceRestraint71 LoopPairDistanceRestraint72 LoopPairDistanceRestraint73 LoopPairDistanceRestraint74 LoopPairDistanceRestraint75 LoopPairDistanceRestraint76 LoopPairDistanceRestraint77 LoopPairDistanceRestraint78 LoopPairDistanceRestraint79 LoopPairDistanceRestraint80 LoopPairDistanceRestraint81 LoopPairDistanceRestraint82 LoopPairDistanceRestraint83 LoopPairDistanceRestraint84 LoopPairDistanceRestraint85 LoopPairDistanceRestraint86 LoopPairDistanceRestraint87 MockRestraint 0 SecondaryStructureParsimonyRestraintTotal_Score
10  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4445 1399.7046616199284 6365.3569371964795
11  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4415 1390.4013543416456 6377.13929735676
12  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 16.843530398325797 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4390 1379.1337123868016 6404.281794304502
13  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4345 1360.9585447428647 6363.767944896982
14  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4310 1345.1067377136617 6312.916137867779
15  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4280 1340.2628244940918 6278.352733222425
16  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4225 1322.6735307677827 6205.763439496116
17  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4195 1312.6127031153387 6165.702611843672
18  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 12.39801786457982 0.0 10.0 10.0 10.0 0.0 10.0 1.5449086261926484e-13 10.0 10.0 0.0 0.0 10.0 10.0 4120 1279.893832874171 6070.381759467085
19  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 12.39801786457982 0.0 10.0 10.0 10.0 0.0 10.0 1.5449086261926484e-13 10.0 10.0 0.0 0.0 10.0 10.0 4095 1269.6069832895798 6035.094909882494
20  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.26040869000708705 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 12.39801786457982 0.0 10.0 10.0 10.0 0.0 10.0 1.5449086261926484e-13 10.0 10.0 0.0 0.0 10.0 10.0 4020 1236.320500096279 5927.890475995512
21  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.26040869000708705 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 20.334529939100435 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 12.39801786457982 0.0 10.0 10.0 10.0 0.0 10.0 1.5449086261926484e-13 10.0 10.0 0.0 0.0 10.0 10.0 3990 1226.3920107929591 5908.296516631292
22  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.26040869000708705 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 38.69031693955154 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 12.39801786457982 0.0 10.0 10.0 10.0 0.0 10.0 1.5449086261926484e-13 10.0 10.0 0.0 0.0 10.0 10.0 3960 1213.4152959829416 5883.800863506356
23  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.26040869000708705 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 50.815023339953775 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 12.39801786457982 0.0 10.0 10.0 10.0 0.0 10.0 1.5449086261926484e-13 10.0 10.0 0.02772489215071597 0.0 10.0 10.0 3930 1200.1693072916635 5852.707306107631
24  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 7.302418321345801e-14 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.26040869000708705 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 50.815023339953775 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 1.8701796599917703e-14 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 12.39801786457982 0.0 10.0 10.0 10.0 0.0 10.0 1.5449086261926484e-13 10.0 10.0 0.02772489215071597 0.0 10.0 10.0 3895 1187.501199995436 5805.05254922621
25  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 7.302418321345801e-14 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 50.379463884117875 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.26040869000708705 0.0 10.0 10.0 0.0 39.50484863474231 0.0 0.7062035544460081 10.0 10.0 10.0 10.0 10.0 0.0 10.0 50.815023339953775 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 1.8701796599917703e-14 45.60401707140925 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 6.03733135702974e-14 12.39801786457982 0.0 10.0 10.0 10.0 0.0 10.0 1.5449086261926484e-13 10.0 10.0 0.02772489215071597 0.0 10.0 10.0 3860 1171.594993319573 5754.182483840135
26  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.815023339953775 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 3785 1147.4624768235988 5135.049967344161
27  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 27.670821062911195 0.0 0.0 0.26040869000708705 0.0 0.0 1.3032077433984997 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 0.0 32.43836394100913 0.0 0.0 0.0 50.815023339953775 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 3620 1074.1301987384056 4958.130082006286
